freq,unit,wstatus,sex,age,deg_urb,geo\TIME_PERIOD,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024
A,PC,EMP,M,Y18-24,DEG2,PL,1.49,0.32,0.386,0.486,0.444,0.468,0.481,0.498,0.518,0.595,0.587,0.668,0.714,0.569,1.01,1.007,1.684,0.871,1.641,1.708
A,PC,EMP,M,Y18-24,DEG2,PT,6.087,5.213,5.342,5.455,4.961,4.449,3.181,2.922,2.243,1.996,1.65,2.117,1.64,1.862,2.419,2.247,1.62,1.379,1.381,1.132
A,PC,EMP,M,Y18-24,DEG2,RO,1.49,1.337,1.36,1.399,1.435,1.407,1.458,1.392,1.794,1.856,2.017,1.783,1.679,1.549,1.998,2.294,1.848,1.573,1.134,1.158
A,PC,EMP,M,Y18-24,DEG2,RS,1.49,1.337,1.36,1.399,1.435,1.407,1.458,1.446,1.408,0.473,0.312,0.427,0.424,0.431,0.505,0.492,0.937,1.331,0.789,0.72
A,PC,EMP,M,Y18-24,DEG2,SE,0.896,0.676,0.811,0.891,0.785,0.603,0.795,0.791,0.69,0.648,0.77,0.91,0.965,1.313,1.094,1.428,1.848,1.936,1.159,1.518
A,PC,EMP,M,Y18-24,DEG2,SI,0.434,0.553,0.451,0.54,0.652,0.362,0.414,0.361,1.408,0.543,1.388,0.687,1.023,0.804,0.694,0.632,1.684,1.608,1.641,1.106
A,PC,EMP,M,Y18-24,DEG2,UK,1.189,1.18,1.583,1.904,1.659,1.448,1.591,1.375,1.501,1.383,1.485,1.634,1.621,1.568,1.556,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,M,Y18-24,DEG3,AT,0.742,0.602,0.656,0.716,0.474,0.603,0.563,0.567,0.483,0.403,0.458,0.408,0.675,0.667,0.799,0.913,1.291,0.871,0.863,1.003
A,PC,EMP,M,Y18-24,DEG3,BE,1.49,1.337,1.36,1.215,1.435,1.206,1.292,1.134,1.07,1.051,0.99,0.798,0.772,0.765,0.841,1.358,0.886,1.016,0.888,1.081
A,PC,EMP,M,Y18-24,DEG3,BG,1.49,1.094,1.12,1.08,1.185,0.935,0.663,1.014,1.121,1.226,1.614,1.764,2.084,2.411,2.65,2.669,1.874,1.694,1.824,1.698
A,PC,EMP,M,Y18-24,DEG3,CH,1.49,1.337,1.36,1.399,1.435,1.407,0.696,0.447,0.621,0.735,0.678,0.353,0.444,0.412,0.484,1.599,0.633,0.605,0.912,0.798
A,PC,EMP,M,Y18-24,DEG3,CY,4.142,2.938,2.24,2.363,2.429,2.79,2.535,1.822,1.328,1.628,1.265,2.711,1.393,1.394,1.475,2.201,1.684,1.608,1.641,1.708
A,PC,EMP,M,Y18-24,DEG3,CZ,0.294,0.393,0.322,0.27,0.341,0.332,0.315,0.395,0.397,0.455,0.623,0.668,0.83,0.647,0.925,1.241,1.114,0.847,0.666,0.618
A,PC,EMP,M,Y18-24,DEG3,DE,0.7,0.676,0.721,0.756,0.666,0.86,1.011,0.739,0.725,0.735,0.825,0.873,0.945,1.137,1.325,1.264,1.924,1.912,2.071,2.213
A,PC,EMP,M,Y18-24,DEG3,DK,1.539,1.168,1.957,1.85,1.762,1.659,1.425,1.151,1.035,0.963,1.118,1.04,1.505,1.843,1.809,2.271,2.557,3.073,2.12,2.676
A,PC,EMP,M,Y18-24,DEG3,EA20,2.281,2.041,1.969,1.904,1.688,1.583,1.624,1.375,1.225,1.121,1.155,1.17,1.1,1.196,1.304,1.358,1.494,1.428,1.455,1.492
A,PC,EMP,M,Y18-24,DEG3,EE,2.337,2.336,2.227,2.147,1.733,1.282,1.524,1.667,2.432,2.714,2.824,2.6,2.065,2.117,2.377,1.569,1.684,1.863,1.641,1.708
A,PC,EMP,M,Y18-24,DEG3,EL,3.946,4.02,4.171,3.7,2.621,2.368,2.253,2.062,1.622,1.453,1.467,1.355,1.428,1.137,1.073,0.773,1.684,0.75,1.109,0.798
A,PC,EMP,M,Y18-24,DEG3,ES,5.276,4.659,4.634,4.267,3.569,3.016,2.999,2.595,2.294,2.311,2.53,2.544,2.701,2.686,3.365,3.16,3.215,2.517,2.564,2.727
A,PC,EMP,M,Y18-24,DEG3,EU27_2020,2.015,1.426,1.455,1.418,1.466,1.403,1.392,1.375,1.259,1.208,1.247,1.244,1.293,1.372,1.472,1.569,1.595,1.524,1.553,1.492
A,PC,EMP,M,Y18-24,DEG3,FI,1.301,0.971,1.094,1.242,0.755,0.98,1.027,1.014,0.949,0.963,0.972,1.058,1.061,1.039,1.475,1.358,1.671,1.694,2.564,1.708
A,PC,EMP,M,Y18-24,DEG3,FR,0.98,1.156,1.261,0.891,0.874,1.191,1.425,1.117,0.811,0.595,0.642,0.836,0.752,0.823,0.82,0.89,1.063,0.968,0.74,0.926
A,PC,EMP,M,Y18-24,DEG3,HU,1.064,0.971,0.94,0.905,0.814,0.799,0.895,1.117,1.208,1.523,1.449,1.764,1.775,2.235,2.398,2.716,3.038,2.613,2.342,2.316
A,PC,EMP,M,Y18-24,DEG3,IE,1.721,1.598,1.648,1.404,1.111,0.89,0.795,0.653,1.035,0.753,0.752,0.836,0.56,0.49,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,M,Y18-24,DEG3,IS,1.49,1.337,1.36,1.399,1.435,4.358,4.441,1.446,4.554,4.57,5.171,5.478,7.583,7.645,8.14,4.823,5.064,8.034,7.199,6.458
A,PC,EMP,M,Y18-24,DEG3,IT,2.351,1.844,1.944,2.066,2.31,1.945,1.624,1.89,1.57,1.243,1.302,1.225,1.351,1.509,1.746,1.99,1.924,1.791,2.071,2.161
A,PC,EMP,M,Y18-24,DEG3,LT,1.399,1.119,1.094,0.959,0.918,0.709,0.862,1.446,0.776,0.945,0.843,0.724,1.1,0.941,0.631,1.381,1.19,0.871,1.641,1.708
A,PC,EMP,M,Y18-24,DEG3,LV,2.323,2.09,2.394,2.174,1.392,1.418,1.64,1.615,1.639,1.646,1.999,1.504,1.794,1.98,1.83,2.224,1.684,1.608,1.641,2.161
A,PC,EMP,M,Y18-24,DEG3,NL,1.525,1.967,1.36,2.093,1.807,1.407,1.806,1.495,1.777,1.576,1.43,1.3,1.447,1.647,1.556,1.358,1.494,1.912,1.183,1.544
A,PC,EMP,M,Y18-24,DEG3,NO,1.49,1.337,1.36,1.399,1.435,2.775,3.016,2.475,2.018,1.681,1.834,2.098,2.007,2.098,2.335,2.177,3.57,2.976,2.909,3.01
A,PC,EMP,M,Y18-24,DEG3,PL,1.49,0.418,0.528,0.635,0.696,0.633,0.679,0.791,0.794,0.735,0.733,0.594,0.695,0.804,1.01,1.03,0.81,0.46,0.592,1.708
A,PC,EMP,M,Y18-24,DEG3,PT,5.528,4.868,4.171,4.753,4.28,3.876,3.562,3.231,2.984,2.959,2.64,2.451,2.431,2.627,1.998,1.966,1.696,1.96,2.367,1.261
A,PC,EMP,M,Y18-24,DEG3,RO,1.49,1.337,1.36,1.399,2.429,2.805,2.519,3.351,3.226,3.257,3.319,3.175,3.898,3.548,3.239,3.441,2.81,3.436,3.846,3.191
A,PC,EMP,M,Y18-24,DEG3,RS,1.49,1.337,1.36,1.399,1.435,1.407,1.458,1.446,1.408,1.138,1.1,1.021,0.945,0.902,0.862,0.726,1.443,0.823,0.641,1.209
A,PC,EMP,M,Y18-24,DEG3,SE,0.896,0.664,0.747,0.662,0.607,0.618,0.729,0.945,0.932,0.928,1.045,1.077,1.196,1.255,1.22,1.615,2.431,2.033,1.923,1.492
A,PC,EMP,M,Y18-24,DEG3,SI,0.546,0.479,0.541,0.77,0.548,0.588,0.414,0.395,0.345,0.228,0.495,0.464,1.393,0.47,0.526,0.398,1.684,1.608,1.641,1.708
A,PC,EMP,M,Y18-24,DEG3,SK,1.49,1.337,0.309,0.338,0.252,0.302,0.398,0.412,0.535,0.665,0.66,0.65,0.54,0.765,1.475,0.679,1.684,1.608,1.641,1.708
A,PC,EMP,M,Y18-24,DEG3,UK,1.078,1.082,1.596,1.742,1.688,1.644,1.955,1.53,1.277,1.191,1.632,1.597,1.312,1.353,1.641,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,M,Y18-24,NRP,MK,1.49,0.787,0.824,0.918,0.888,0.633,0.613,0.516,0.466,0.7,0.917,0.631,0.502,1.394,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,M,Y18-24,NRP,TR,1.49,3.455,3.398,3.416,3.51,3.8,4.474,4.262,4.244,4.447,4.584,4.289,4.264,4.234,3.996,3.91,4.102,3.823,3.402,3.499
A,PC,EMP,M,Y18-24,TOTAL,AT,0.854,0.762,0.927,0.918,0.726,0.784,0.845,0.808,0.656,0.613,0.788,0.724,0.907,1.019,1.136,1.124,1.418,1.403,1.381,1.389
A,PC,EMP,M,Y18-24,TOTAL,BE,1.217,1.106,1.03,1.04,1.037,1.01,1.326,1.237,0.966,0.893,0.898,0.854,1.003,1.039,0.904,1.077,1.139,1.016,0.937,1.029
A,PC,EMP,M,Y18-24,TOTAL,BG,0.854,0.775,0.772,0.756,0.74,0.588,0.464,0.55,0.535,0.613,0.715,0.798,0.965,1.117,1.514,1.334,1.038,0.871,1.011,0.901
A,PC,EMP,M,Y18-24,TOTAL,CH,1.036,0.934,0.85,0.824,0.903,0.618,0.812,0.601,0.69,0.56,0.568,0.464,0.502,0.51,0.547,0.585,0.532,0.774,0.74,0.875
A,PC,EMP,M,Y18-24,TOTAL,CY,3.079,2.385,2.008,2.012,1.851,1.87,1.79,1.512,1.121,1.121,0.678,1.225,0.772,0.941,1.241,2.084,2.279,1.258,1.282,2.213
A,PC,EMP,M,Y18-24,TOTAL,CZ,0.294,0.332,0.412,0.392,0.37,0.362,0.381,0.395,0.449,0.595,0.568,0.631,0.83,0.765,0.925,1.147,1.063,0.847,0.912,0.823
A,PC,EMP,M,Y18-24,TOTAL,DE,0.84,0.861,0.837,0.878,0.814,1.025,1.176,1.014,0.966,0.893,0.99,1.04,1.138,1.294,1.493,1.569,1.975,2.105,2.293,2.264
A,PC,EMP,M,Y18-24,TOTAL,DK,1.106,1.057,1.609,1.404,1.362,1.237,1.176,0.997,0.863,0.788,0.898,0.706,1.119,1.372,1.409,1.569,1.823,1.839,1.8,1.75
A,PC,EMP,M,Y18-24,TOTAL,EA20,1.819,1.598,1.635,1.593,1.436,1.387,1.408,1.255,1.104,1.016,1.063,1.058,1.138,1.215,1.325,1.381,1.443,1.476,1.553,1.595
A,PC,EMP,M,Y18-24,TOTAL,EE,1.623,1.783,1.854,1.985,1.303,0.935,1.226,1.409,1.518,1.856,2.145,2.154,2.084,1.98,2.061,1.381,1.544,1.694,1.405,1.878
A,PC,EMP,M,Y18-24,TOTAL,EL,1.861,1.93,1.892,1.917,1.999,1.629,1.475,1.083,0.828,0.91,0.807,0.65,0.675,0.51,0.421,0.492,0.38,0.557,0.542,0.463
A,PC,EMP,M,Y18-24,TOTAL,ES,3.988,3.541,3.707,3.484,2.902,2.428,2.287,1.994,1.725,1.646,1.87,1.875,2.026,2.156,2.461,2.084,2.051,2.081,2.022,2.213
A,PC,EMP,M,Y18-24,TOTAL,EU27_2020,1.539,1.352,1.403,1.391,1.273,1.237,1.259,1.169,1.052,0.998,1.045,1.058,1.138,1.215,1.304,1.381,1.418,1.428,1.479,1.492
A,PC,EMP,M,Y18-24,TOTAL,FI,1.161,0.922,0.953,1.013,0.785,0.875,0.928,0.842,0.759,0.823,0.752,0.668,0.791,0.823,0.799,0.983,1.19,1.137,1.504,1.209
A,PC,EMP,M,Y18-24,TOTAL,FR,1.106,0.947,1.081,0.986,0.948,1.086,1.094,1.048,0.845,0.683,0.642,0.687,0.752,0.804,0.778,0.936,0.836,0.871,0.863,0.875
A,PC,EMP,M,Y18-24,TOTAL,HR,0.406,0.258,0.412,0.338,0.237,0.196,0.315,0.275,0.173,1.364,0.11,0.223,0.232,0.196,1.475,1.599,0.228,0.315,0.296,0.206
A,PC,EMP,M,Y18-24,TOTAL,HU,0.924,0.824,0.811,0.797,0.681,0.709,0.795,0.808,0.828,1.068,1.118,1.355,1.351,1.529,1.62,1.826,1.95,1.766,1.923,1.492
A,PC,EMP,M,Y18-24,TOTAL,IE,1.441,1.352,1.429,1.202,0.948,0.739,0.663,0.567,0.725,0.525,0.55,0.631,0.424,0.392,1.475,1.599,1.684,0.605,0.616,1.708
A,PC,EMP,M,Y18-24,TOTAL,IS,3.568,1.337,3.154,3.025,2.503,3.016,2.717,3.059,3.191,3.292,3.667,3.769,3.685,4.607,4.08,3.207,3.772,4.356,4.487,4.323
A,PC,EMP,M,Y18-24,TOTAL,IT,2.309,1.856,1.828,1.863,1.836,1.689,1.674,1.512,1.38,1.156,1.229,1.114,1.196,1.255,1.325,1.592,1.57,1.573,1.726,1.75
A,PC,EMP,M,Y18-24,TOTAL,LT,1.036,0.799,0.888,0.716,0.681,0.468,0.597,0.533,0.5,0.665,0.568,0.408,0.637,0.647,0.526,0.843,0.861,0.605,0.468,1.708
A,PC,EMP,M,Y18-24,TOTAL,LU,1.861,1.574,1.558,1.634,0.874,0.588,0.845,1.083,0.759,1.016,1.192,1.371,0.945,0.863,1.199,1.358,1.165,1.234,1.641,1.708
A,PC,EMP,M,Y18-24,TOTAL,LV,1.833,1.795,1.995,1.863,1.081,1.206,1.375,1.375,1.208,1.121,1.724,1.17,1.389,1.509,1.325,1.334,1.443,1.355,1.381,1.467
A,PC,EMP,M,Y18-24,TOTAL,MK,1.49,0.787,0.824,0.918,0.888,0.633,0.613,0.516,0.466,0.7,0.917,0.631,0.502,0.431,0.757,0.492,1.684,1.608,1.641,1.708
A,PC,EMP,M,Y18-24,TOTAL,MT,3.988,3.725,3.501,3.565,3.317,3.288,3.082,2.904,2.484,2.469,2.787,2.841,2.431,2.078,2.187,2.364,2.076,1.645,2.17,2.47
A,PC,EMP,M,Y18-24,TOTAL,NL,1.679,1.389,1.455,1.445,1.407,1.252,1.292,1.272,1.242,1.191,1.137,1.207,1.177,1.215,1.304,1.311,1.215,1.258,1.307,1.672
A,PC,EMP,M,Y18-24,TOTAL,NO,1.49,2.237,2.369,2.323,2.473,2.518,2.618,2.286,1.863,1.488,1.595,1.615,1.833,1.706,1.746,1.92,2.608,2.613,2.613,2.599
A,PC,EMP,M,Y18-24,TOTAL,PL,0.336,0.307,0.386,0.459,0.518,0.498,0.547,0.619,0.621,0.578,0.605,0.557,0.617,0.627,0.883,0.89,0.836,0.702,0.592,0.489
A,PC,EMP,M,Y18-24,TOTAL,PT,5.192,4.573,4.415,4.524,3.909,3.559,2.949,2.595,2.156,2.014,1.742,1.838,1.852,1.921,1.893,1.826,1.317,1.282,1.553,1.158
A,PC,EMP,M,Y18-24,TOTAL,RO,1.805,1.414,1.506,1.539,1.644,1.87,1.74,1.89,1.898,2.014,2.182,2.117,2.335,2.156,2.124,2.294,1.899,2.057,2.12,1.93
A,PC,EMP,M,Y18-24,TOTAL,RS,1.49,1.337,1.36,1.399,1.435,0.648,0.646,0.584,0.673,0.683,0.605,0.594,0.579,0.51,0.526,0.445,0.962,0.774,0.567,0.875
A,PC,EMP,M,Y18-24,TOTAL,SE,0.896,0.701,0.798,0.743,0.652,0.603,0.729,0.808,0.759,0.718,0.843,0.91,1.003,1.098,0.989,1.264,1.646,1.694,1.307,1.261
A,PC,EMP,M,Y18-24,TOTAL,SI,0.462,0.479,0.476,0.662,0.592,0.437,0.365,0.327,0.276,0.368,0.422,0.538,0.617,0.608,0.589,0.515,0.506,0.363,0.814,0.746
A,PC,EMP,M,Y18-24,TOTAL,SK,0.196,0.221,0.257,0.284,0.237,0.226,0.331,0.309,0.414,0.455,0.367,0.52,0.598,0.588,0.568,0.492,1.684,1.608,1.641,1.708
A,PC,EMP,M,Y18-24,TOTAL,TR,1.49,3.455,3.398,3.416,3.51,3.8,4.474,4.262,4.244,4.447,4.584,4.289,4.264,4.234,3.996,3.91,4.102,3.823,3.402,3.499
A,PC,EMP,M,Y18-24,TOTAL,UK,1.189,0.996,1.467,1.58,1.436,1.297,1.425,1.289,1.294,1.261,1.302,1.355,1.351,1.431,1.493,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,T,Y18-24,DEG1,AT,0.826,0.75,1.03,0.878,0.785,0.769,0.961,0.825,0.776,0.648,0.788,0.631,0.617,1.059,1.157,0.913,1.063,1.379,1.356,1.312
A,PC,EMP,T,Y18-24,DEG1,BE,0.952,0.787,0.901,0.851,0.785,0.829,0.895,0.962,0.794,0.683,0.77,0.873,0.907,0.882,0.652,0.726,1.013,0.75,0.616,0.618
A,PC,EMP,T,Y18-24,DEG1,BG,1.49,0.32,0.283,0.324,0.281,0.181,0.199,1.446,1.408,1.364,1.388,1.371,1.393,0.294,0.568,1.599,0.532,0.436,0.419,1.708
A,PC,EMP,T,Y18-24,DEG1,CH,1.49,1.337,1.36,1.399,1.435,0.694,0.746,0.601,0.69,0.455,0.678,0.65,0.424,0.745,0.505,0.585,0.405,0.678,0.69,1.081
A,PC,EMP,T,Y18-24,DEG1,CY,1.497,1.131,0.978,1.256,1.244,1.131,1.011,0.859,0.621,0.578,0.275,0.427,0.54,0.843,1.094,1.451,1.747,0.847,0.616,1.312
A,PC,EMP,T,Y18-24,DEG1,CZ,0.28,0.209,0.296,0.27,0.311,0.287,0.331,0.309,0.362,0.368,0.275,0.594,0.502,0.47,0.547,0.679,0.481,0.484,0.69,0.695
A,PC,EMP,T,Y18-24,DEG1,DE,0.784,0.775,0.721,0.729,0.74,0.875,0.944,0.808,0.794,0.718,0.788,0.817,0.888,0.941,1.052,1.077,1.367,1.524,1.553,1.672
A,PC,EMP,T,Y18-24,DEG1,DK,0.49,0.701,0.888,0.932,0.844,0.709,0.696,0.636,0.483,0.438,0.477,0.39,0.521,0.765,0.715,0.655,1.013,0.871,1.06,0.926
A,PC,EMP,T,Y18-24,DEG1,EA20,1.203,1.057,1.094,1.094,1.037,0.965,0.978,0.859,0.759,0.7,0.752,0.724,0.772,0.863,0.883,0.843,0.911,0.992,1.035,1.081
A,PC,EMP,T,Y18-24,DEG1,EE,0.882,0.701,0.927,1.296,0.563,0.407,0.961,0.825,1.408,0.578,0.733,0.78,1.003,0.98,1.115,0.632,1.089,1.331,1.641,1.081
A,PC,EMP,T,Y18-24,DEG1,EL,0.826,0.885,0.875,0.959,0.963,0.679,0.63,0.412,0.259,0.333,0.33,0.223,0.193,0.118,0.147,0.258,0.253,0.363,0.271,0.18
A,PC,EMP,T,Y18-24,DEG1,ES,2.421,2.188,2.407,2.336,1.969,1.629,1.541,1.34,1.225,1.103,1.247,1.133,1.273,1.392,1.598,1.194,1.139,1.307,1.455,1.389
A,PC,EMP,T,Y18-24,DEG1,EU27_2020,1.161,0.922,0.953,0.959,0.874,0.829,0.845,0.739,0.656,0.613,0.678,0.668,0.714,0.765,0.82,0.796,0.861,0.92,0.962,0.978
A,PC,EMP,T,Y18-24,DEG1,FI,0.882,0.627,0.554,0.621,0.711,0.694,0.663,0.567,0.552,0.56,0.477,0.427,0.54,0.47,0.421,0.585,0.709,0.678,0.715,0.72
A,PC,EMP,T,Y18-24,DEG1,FR,0.714,0.602,0.669,0.716,0.77,0.709,0.729,0.722,0.535,0.508,0.532,0.464,0.502,0.569,0.526,0.515,0.456,0.581,0.518,0.566
A,PC,EMP,T,Y18-24,DEG1,HU,0.518,0.443,0.438,0.459,0.37,0.422,0.497,0.395,0.293,0.298,0.532,0.687,0.675,0.549,0.379,0.515,0.987,0.629,0.863,0.72
A,PC,EMP,T,Y18-24,DEG1,IE,0.756,0.688,0.747,0.581,0.518,0.543,0.414,0.412,0.38,0.245,0.33,0.446,0.212,0.294,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,T,Y18-24,DEG1,IS,1.49,1.337,1.36,1.399,1.435,1.407,1.458,2.32,2.225,2.136,2.31,2.47,2.412,2.862,2.272,2.154,2.203,2.565,2.539,2.805
A,PC,EMP,T,Y18-24,DEG1,IT,1.483,1.168,1.159,1.215,1.17,1.101,1.094,0.911,0.845,0.735,0.788,0.78,0.752,0.882,0.904,0.936,1.013,0.944,1.085,1.184
A,PC,EMP,T,Y18-24,DEG1,LV,0.882,1.033,0.914,0.905,0.533,0.543,0.53,0.653,0.518,0.403,0.917,0.52,0.54,1.394,1.475,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,T,Y18-24,DEG1,MT,3.415,3.135,2.961,3.052,2.695,2.428,2.253,2.303,2.122,2.171,2.347,2.859,2.393,2.352,2.44,2.669,2.329,1.863,1.455,2.264
A,PC,EMP,T,Y18-24,DEG1,NL,1.203,0.959,1.004,1.013,1.037,0.905,0.911,0.842,0.759,0.718,0.77,0.817,0.752,0.784,0.82,0.936,0.836,0.871,0.937,1.158
A,PC,EMP,T,Y18-24,DEG1,NO,1.49,1.337,1.36,1.399,1.435,1.538,1.524,1.581,1.346,1.033,0.953,0.966,1.254,1.019,0.799,1.288,1.772,1.621,1.775,1.724
A,PC,EMP,T,Y18-24,DEG1,PL,1.49,0.111,0.142,0.162,0.222,0.211,0.265,0.292,0.259,0.21,0.312,0.297,0.309,0.255,0.421,0.492,0.633,0.532,0.419,0.36
A,PC,EMP,T,Y18-24,DEG1,PT,3.512,3.16,3.192,3.254,2.814,2.368,2.055,1.512,1.346,1.331,1.1,1.114,1.447,1.372,1.115,0.936,0.684,0.653,1.109,0.926
A,PC,EMP,T,Y18-24,DEG1,RO,1.49,1.337,1.36,1.399,0.311,0.347,0.365,0.258,1.408,0.333,0.403,0.501,0.347,0.333,0.337,0.398,1.684,1.608,1.641,0.386
A,PC,EMP,T,Y18-24,DEG1,SE,0.812,0.688,0.747,0.689,0.503,0.468,0.53,0.584,0.569,0.508,0.642,0.668,0.695,0.627,0.568,0.585,0.785,0.871,0.912,0.72
A,PC,EMP,T,Y18-24,DEG1,UK,0.952,0.725,1.12,1.134,1.037,0.965,1.027,0.928,0.949,0.945,0.917,1.003,1.023,1.157,1.157,1.599,1.684,1.608,1.641,1.708
A,PC,EMP,T,Y18-24,DEG2,AT,0.77,0.861,0.811,0.932,0.785,0.875,0.746,0.808,0.621,0.788,0.862,0.854,1.003,0.882,0.862,1.077,1.317,1.234,1.282,1.158
A,PC,EMP,T,Y18-24,DEG2,BE,0.826,0.775,0.566,0.729,0.755,0.769,1.027,0.911,0.638,0.665,0.642,0.557,0.714,0.765,0.736,0.796,0.709,0.678,0.69,0.798
A,PC,EMP,T,Y18-24,DEG2,CH,1.49,1.337,1.36,1.399,1.435,0.648,0.679,0.601,0.569,0.525,0.44,0.483,0.463,0.333,0.568,0.562,0.582,0.678,0.592,0.566
A,PC,EMP,T,Y18-24,DEG2,CY,2.127,1.844,1.738,1.269,1.199,1.689,1.823,1.375,0.707,1.364,1.388,0.78,1.042,0.843,0.841,1.334,1.684,1.5,2.539,1.853
A,PC,EMP,T,Y18-24,DEG2,CZ,0.238,0.209,0.36,0.378,0.267,0.241,0.232,0.275,0.345,0.508,0.477,0.427,0.656,0.745,0.862,0.89,0.911,0.799,0.986,0.772
A,PC,EMP,T,Y18-24,DEG2,DE,0.77,0.762,0.721,0.756,0.681,0.845,1.011,0.911,0.863,0.788,0.917,0.966,1.042,1.157,1.262,1.358,1.772,1.912,1.997,2.033
A,PC,EMP,T,Y18-24,DEG2,DK,0.952,0.984,1.339,1.161,0.992,0.965,0.944,0.773,0.794,0.753,0.605,0.613,0.888,1.117,1.052,1.358,1.519,1.428,1.775,1.724
A,PC,EMP,T,Y18-24,DEG2,EA20,1.553,1.352,1.3,1.296,1.14,1.161,1.193,1.048,0.932,0.84,0.88,0.873,1.023,1.059,1.115,1.194,1.266,1.307,1.381,1.389
A,PC,EMP,T,Y18-24,DEG2,EL,1.791,1.881,1.866,1.944,0.903,1.01,0.646,0.722,0.587,0.683,0.605,0.464,0.444,0.294,0.231,0.258,0.279,0.242,0.197,0.206
A,PC,EMP,T,Y18-24,DEG2,ES,3.429,3.061,3.192,3.133,2.517,2.111,2.021,1.667,1.346,1.226,1.375,1.541,1.968,1.96,2.019,1.756,1.798,1.887,1.849,2.058
A,PC,EMP,T,Y18-24,DEG2,EU27_2020,1.441,1.217,1.184,1.188,1.037,1.056,1.077,0.945,0.863,0.805,0.843,0.836,0.984,1.019,1.073,1.147,1.19,1.234,1.282,1.312
A,PC,EMP,T,Y18-24,DEG2,FI,0.546,0.566,0.592,0.621,0.592,0.709,0.795,0.791,0.656,0.753,0.788,0.668,0.656,0.843,0.946,0.89,1.139,0.823,1.282,1.209
A,PC,EMP,T,Y18-24,DEG2,FR,0.98,0.836,0.888,0.824,0.755,0.92,0.978,1.031,0.897,0.63,0.642,0.594,0.791,0.765,0.757,1.053,0.911,0.847,0.962,0.669
A,PC,EMP,T,Y18-24,DEG2,HU,0.616,0.602,0.631,0.621,0.503,0.513,0.547,0.498,0.587,0.823,0.862,0.854,1.042,0.98,1.052,1.147,1.089,1.282,1.43,1.055
A,PC,EMP,T,Y18-24,DEG2,IS,1.49,1.337,1.36,1.399,1.435,2.096,1.773,1.446,4.192,3.222,3.319,4.698,3.049,4.45,3.933,3.043,1.684,3.678,3.082,3.731
A,PC,EMP,T,Y18-24,DEG2,IT,1.805,1.475,1.455,1.445,1.362,1.297,1.342,1.117,1.018,0.875,0.88,0.817,0.907,0.921,0.946,1.1,1.063,1.161,1.134,1.081
A,PC,EMP,T,Y18-24,DEG2,LU,1.273,1.033,0.837,1.121,1.435,1.407,0.597,0.653,1.408,1.033,1.1,1.371,0.945,0.882,1.22,1.334,1.671,1.766,1.641,1.708
A,PC,EMP,T,Y18-24,DEG2,MT,3.135,3.75,3.076,2.471,2.177,1.407,1.889,1.804,1.829,1.821,1.614,1.467,1.196,1.764,1.43,1.545,1.241,1.524,1.923,1.518
A,PC,EMP,T,Y18-24,DEG2,NL,1.595,1.34,1.326,1.283,1.244,1.131,1.176,1.048,1.087,1.051,1.045,1.04,0.965,1.0,1.199,1.03,0.987,0.968,1.208,1.467
A,PC,EMP,T,Y18-24,DEG2,NO,1.49,1.337,1.36,1.399,1.435,1.976,2.088,1.925,1.449,1.208,1.155,1.151,1.389,1.235,1.388,1.428,1.899,2.25,2.244,2.393
A,PC,EMP,T,Y18-24,DEG2,PL,1.49,0.209,0.206,0.297,0.252,0.271,0.331,0.309,0.311,0.333,0.33,0.408,0.424,0.372,0.631,0.609,0.405,0.532,0.444,0.669
A,PC,EMP,T,Y18-24,DEG2,PT,4.87,4.34,4.029,3.97,3.672,3.514,2.519,2.458,1.88,1.681,1.375,1.56,1.196,1.353,1.641,1.569,1.063,0.944,1.06,0.875
A,PC,EMP,T,Y18-24,DEG2,RO,1.49,1.337,1.36,1.399,1.435,1.407,1.458,1.169,1.277,1.383,1.375,1.3,1.351,1.196,1.388,1.545,1.165,0.968,0.74,0.901
A,PC,EMP,T,Y18-24,DEG2,RS,1.49,1.337,1.36,1.399,1.435,1.407,1.458,1.446,1.408,0.35,0.238,0.334,0.309,0.294,0.379,0.445,0.658,0.799,0.444,0.566
A,PC,EMP,T,Y18-24,DEG2,SE,0.854,0.529,0.631,0.689,0.622,0.513,0.679,0.636,0.587,0.578,0.678,0.743,0.83,0.961,0.82,1.124,1.494,1.549,1.085,1.235
A,PC,EMP,T,Y18-24,DEG2,SI,0.28,0.369,0.27,0.311,0.415,0.287,0.282,0.223,0.173,0.403,0.44,0.427,0.579,0.451,0.4,0.421,1.684,1.608,0.715,0.849
A,PC,EMP,T,Y18-24,DEG2,UK,1.092,0.934,1.261,1.485,1.392,1.086,1.259,1.083,1.07,1.121,1.174,1.244,1.389,1.313,1.346,1.599,1.684,1.608,1.641,1.708
